username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
iammichelkhoury,2026-03-29 17:26:48,17,dimanche,169,146,17,11,1,0,regular,803,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7444042387284197376-cCKL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"3 entretiens.
Un cas pratique.
Une prise de référence.

Et à la fin :
""Nous avons décidé de ne pas d",opinion
fabrice-depoorter,2026-03-29 10:11:07,10,dimanche,189,158,17,24,1,0,repost,8,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_et-toi-activity-7443932353510572032-8r0w?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Et toi ?,question
iammichelkhoury,2026-03-28 12:46:17,12,samedi,367,359,25,3,1,0,regular,1035,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7443624505094168576-0aoD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Lequel a été sélectionné selon vous ?

À gauche : le CV “classique”
À droite : le CV retravaillé ave",tip_pratique
iammichelkhoury,2026-03-27 19:06:56,19,vendredi,359,313,27,29,1,0,regular,994,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_un-jeune-sans-exp%C3%A9rience-ce-nest-pas-un-activity-7443357908983128064-EDtN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Un jeune sans expérience, ce n’est pas un manque de compétences.  
C’est un potentiel intact.  

C’e",storytelling
iammichelkhoury,2026-03-27 17:59:47,17,vendredi,133,109,11,9,0,0,regular,1084,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7443341010723774464-jdlB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Un de mes employés a posé 2 semaines d’arrêt.
Je suis sûr qu’il n’a rien.
Il est juste feignant.

C’",opinion
fabrice-depoorter,2026-03-27 16:03:17,16,vendredi,112,88,11,11,1,0,repost,880,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_la-force-mentale-ce-nest-pas-seulement-activity-7443311315126824960-pgzc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"La force mentale, ce n’est pas seulement être motivé quand tout va bien.
Ce n’est pas seulement avan",opinion
fabrice-depoorter,2026-03-26 18:23:33,18,jeudi,62,37,23,1,1,0,repost,1934,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_on-ma-dit-que-ce-n%C3%A9tait-pas-possible-on-activity-7442858187541848064-UdTw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"On m’a dit que ce n’était pas possible.
On m’a dit d’arrêter.
On m’a dit de faire autre chose.
On m’",opinion
fabrice-depoorter,2026-03-25 18:30:37,18,mercredi,59,42,5,9,1,0,repost,1072,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_dans-un-monde-professionnel-en-constante-activity-7442620190443601920-pvJA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Dans un monde professionnel en constante évolution, le choix de notre style de management n'a jamais",opinion
iammichelkhoury,2026-03-25 16:40:13,16,mercredi,384,315,28,28,0,0,regular,889,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7442596210470797313-jnX6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Arrêtez de demander des CV et des lettres de motivation systématiquement.
Recruter ce n’est pas que ",opinion
fabrice-depoorter,2026-03-24 20:23:18,20,mardi,365,312,17,47,1,0,repost,51,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_apprendre-%C3%A0-dire-non-cest-apprendre-%C3%A0-%C3%AAtre-activity-7442289564125302784-HjZw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Apprendre à dire non, c'est apprendre à être libre.",storytelling
iammichelkhoury,2026-03-24 14:55:04,14,mardi,778,649,56,84,1,0,regular,588,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7442207360011472897-UnWA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Le meilleur conseil en recrutement ?

C'est celui-ci et beaucoup devraient le lire.

Ne plus analyse",opinion
iammichelkhoury,2026-03-22 19:45:36,19,dimanche,192,163,19,16,0,0,regular,833,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7441555698875940865-v84r?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"La plus grande erreur qu'un patron puisse faire.
Traiter différemment ceux qui parlent fort et ceux ",opinion
iammichelkhoury,2026-03-21 18:32:26,18,samedi,592,469,30,92,1,0,regular,2502,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_il-y-a-un-moment-dans-la-vie-o%C3%B9-quelque-chose-activity-7441174899869503488-L3iJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Il y a un moment dans la vie où quelque chose ne sonne plus juste. Tu continues à faire ce que tu do,storytelling
iammichelkhoury,2026-03-21 14:44:51,14,samedi,1309,1119,56,164,1,0,regular,639,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7441117626627604481-EUPp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Un manager n’est pas là pour plaire à sa hiérarchie.
Il est là pour protéger son équipe.

Défendre s",opinion
fabrice-depoorter,2026-03-21 08:03:03,8,samedi,668,584,30,94,1,0,repost,773,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_la-discipline-nest-pas-une-question-de-motivation-activity-7441016112445538304-TgvB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"La discipline n’est pas une question de motivation.
C’est une décision que l’on prend chaque jour, s",opinion
iammichelkhoury,2026-03-21 07:53:27,7,samedi,139,115,21,7,0,0,regular,773,0,0,1,1,https://www.linkedin.com/posts/iammichelkhoury_beaucoup-de-personnes-ne-sont-pas-%C3%A9puis%C3%A9es-activity-7441014094322864129-K3Ny?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Beaucoup de personnes ne sont pas épuisées par le travail, elles sont épuisées parce qu’elles n’arri",opinion
fabrice-depoorter,2026-03-20 16:02:10,16,vendredi,55,40,5,8,1,0,repost,30,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_dis-moi-ce-que-tu-en-penses-activity-7440774299868655618-9Kyb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Dis moi ce que tu en penses 😊,question
iammichelkhoury,2026-03-20 14:51:47,14,vendredi,388,324,14,37,0,0,regular,893,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7440756985001836545-lOwz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Il a demandé une augmentation.
Son manager lui a dit :
""Ce n'est pas le bon moment.""

Il a attendu 6",question
iammichelkhoury,2026-03-20 11:26:36,11,vendredi,156,137,26,7,0,0,regular,784,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_beaucoup-de-personnes-ne-sont-pas-en-burn-out-activity-7440705347029352448-61MY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Beaucoup de personnes ne sont pas en burn-out mais sentent qu’elles ne sont plus à leur place dans l,storytelling
fabrice-depoorter,2026-03-19 21:03:56,21,jeudi,170,137,14,13,1,0,repost,26,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_ta-sant%C3%A9-na-pas-de-prix-activity-7440486442151251968-g20O?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Ta santé n'a pas de prix !,opinion
iammichelkhoury,2026-03-19 20:50:23,20,jeudi,164,131,26,8,0,0,regular,784,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_beaucoup-de-personnes-pensent-manquer-de-activity-7440484841134911488-gjk2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Beaucoup de personnes pensent manquer de motivation, de discipline ou de force mentale alors qu’en r",storytelling
fabrice-depoorter,2026-03-19 16:45:29,16,jeudi,241,198,23,38,1,0,repost,544,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_on-reconna%C3%AEt-un-leader-dans-les-moments-faciles-activity-7440422720816926720-z18i?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"On reconnaît un leader dans les moments faciles.
On confirme un leader dans les moments difficiles.
",storytelling
iammichelkhoury,2026-03-19 12:32:12,12,jeudi,1089,916,27,30,0,0,regular,388,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7440359469521387520-bqrg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Votre candidature a été retenue !
Votre candidature a été retenue !
Votre candidature a été retenue ",tip_pratique
iammichelkhoury,2026-03-18 18:45:29,18,mercredi,1039,880,57,131,1,0,regular,1067,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7440091020094107648--b8i?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"On ne progresse pas en attendant que les autres trébuchent.
On avance quand on travaille sur soi.

P",storytelling
iammichelkhoury,2026-03-18 12:54:17,12,mercredi,841,730,39,54,1,0,regular,1142,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7440002639947288576-n15-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"L'entretien fantôme.

Vous arrivez le matin, angoissé mais motivé pour votre entretien !

Vous vous ",storytelling
fabrice-depoorter,2026-03-18 09:28:27,9,mercredi,241,188,27,24,1,0,repost,1257,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_il-y-a-des-moments-dans-la-vie-o%C3%B9-lon-sent-activity-7439950288775512064-ajH8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Il y a des moments dans la vie où l’on sent que quelque chose ne circule plus.

On reste.  
Par habi",storytelling
iammichelkhoury,2026-03-18 07:57:01,7,mercredi,650,528,23,75,1,0,regular,18,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_on-ne-l%C3%A2che-rien-activity-7439927829787738113-hh5y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,On ne lâche rien !,opinion
florentalbero,2026-03-18 07:37:30,7,mercredi,70,63,13,4,1,0,repost,881,0,0,0,0,https://www.linkedin.com/posts/florentalbero_une-organisation-forte-repose-sur-la-confiance-activity-7439679481629442048-tZwU?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Une organisation forte repose sur la confiance et la clarté.

Dans le travail, dans l’entrepreneuria",storytelling
iammichelkhoury,2026-03-17 21:24:47,21,mardi,1441,1152,36,144,1,0,regular,15,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_ne-l%C3%A2che-rien-activity-7439768722816253952-ZWhY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,Ne lâche rien !,storytelling
iammichelkhoury,2026-03-17 18:23:09,18,mardi,781,672,61,13,1,0,regular,494,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7439723011919724544-9cK9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Un jour, tu trouveras l’emploi de tes rêves et celui qui va donner un sens à ta vie professionnelle.",opinion
iammichelkhoury,2026-03-17 14:55:35,14,mardi,127,116,44,2,1,0,regular,923,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7439670774690426881-I78V?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Elle a raté son entretien.
Pas parce qu'elle n'était pas compétente.
Pas parce qu'elle manquait d'ex",opinion
fabrice-depoorter,2026-03-17 12:58:41,12,mardi,389,320,24,77,1,0,repost,1056,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_un-manager-peut-faire-grandir-une-%C3%A9quipe-activity-7439627131976011777-P0PR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Un manager peut faire grandir une équipe ou la détruire silencieusement.  

On parle beaucoup de per",opinion
iammichelkhoury,2026-03-16 18:19:12,18,lundi,453,375,32,39,1,0,regular,948,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7439359630046216193-H-8P?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Il m'a appelé un soir.
""Je démissionne demain.""
Il avait 34 ans, un bon poste, un bon salaire.

Je l",opinion
fabrice-depoorter,2026-03-16 17:07:56,17,lundi,618,481,38,111,1,0,repost,794,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_le-management-toxique-%C3%A9puise-les-corps-ab%C3%AEme-activity-7439341132162945024-Pgga?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"Le management toxique épuise les corps, abîme les esprits et pousse les meilleurs jusqu’au burn-out.",opinion
iammichelkhoury,2026-03-16 14:12:51,14,lundi,348,344,29,5,1,0,regular,1505,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7439297636194529280-BtDH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"1 des 2 CV a décroché un entretien.
Lequel ?

À gauche : le CV “classique”
À droite : le CV retravai",storytelling
iammichelkhoury,2026-03-15 14:17:49,14,dimanche,401,341,48,16,1,0,regular,1052,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7438936495304097792-NS_D?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"On l'a licencié un vendredi à 17h.
Par mail.
Après 6 ans dans l'entreprise.

Pas d'appel. Pas de ren",opinion
iammichelkhoury,2026-03-14 19:28:49,19,samedi,230,168,30,15,1,0,regular,1063,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_la-trahison-ne-vient-jamais-de-tes-ennemis-activity-7438652373436342273-49vr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"La trahison ne vient jamais de tes ennemis, elle vient toujours de ceux à qui tu avais donné une pla",opinion
fabrice-depoorter,2026-03-14 18:12:08,18,samedi,320,268,24,36,1,0,repost,152,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_la-fatigue-professionnelle-ne-vient-pas-toujours-activity-7438632556784373760-8TJp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd99AkBRuyp_ya9MdzK3cUGgwfa-1NhdDY,"La fatigue professionnelle ne vient pas toujours du volume de travail.
Elle vient souvent d’un conte",storytelling
fabrice-depoorter,2026-04-23 09:18:24,9,jeudi,64,51,8,3,1,0,repost,1628,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_pendant-longtemps-on-nous-a-vendu-une-version-activity-7452978425021198336-pvhk?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Pendant longtemps, on nous a vendu une version héroïque de la résilience.

Celle du guerrier qui enc",opinion
iammichelkhoury,2026-04-23 09:11:19,9,jeudi,49,37,9,0,0,0,regular,98,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_de-lombre-des-barbel%C3%A9s-%C3%A0-la-lumi%C3%A8re-de-la-activity-7452977391250944000-T-EY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,De l'ombre des barbelés à la lumière de la psychanalyse : Le parcours hors norme de Malika Gherdis,storytelling
iammichelkhoury,2026-04-22 17:44:22,17,mercredi,849,737,71,76,1,0,regular,602,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7452744116544823296-7Ntv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un manager toxique ne te dira presque jamais :
""Tu es viré.”

Il fera pire.
Il te surcharge.
Il te c",opinion
rodolphe-beyer-83138267,2026-04-22 12:15:29,12,mercredi,49,42,19,3,1,0,repost,806,0,0,0,0,https://www.linkedin.com/posts/rodolphe-beyer-83138267_au-d%C3%A9but-les-gens-du-secteur-mont-expliqu%C3%A9-activity-7452658685438398464-Pywu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Au début, les gens du secteur m'ont expliqué que mon modèle ne tiendrait pas. Trop risqué. Trop diff",opinion
fabrice-depoorter,2026-04-22 11:13:06,11,mercredi,63,53,9,8,1,0,repost,1551,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_on-parle-beaucoup-de-productivit%C3%A9-tr%C3%A8s-peu-activity-7452630204948152320-2WsZ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On parle beaucoup de productivité.
Très peu d'énergie.

Pourtant, c'est elle qui décide de tout. 

D",opinion
iammichelkhoury,2026-04-21 17:31:29,17,mardi,131,107,12,6,0,0,regular,1215,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7452378486226231297-UpMc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu cherches un emploi depuis plusieurs semaines.
Peut-être plusieurs mois.
Et certains matins tu te ",opinion
rodolphe-beyer-83138267,2026-04-21 12:04:24,12,mardi,166,138,25,16,1,0,repost,702,0,0,0,0,https://www.linkedin.com/posts/rodolphe-beyer-83138267_jai-attendu-longtemps-moi-aussi-jattendais-activity-7452295086119481344-o1yb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"J'ai attendu longtemps moi aussi. J'attendais d'être prêt. 
D'avoir suffisamment d'expérience, suffi",storytelling
fabrice-depoorter,2026-04-21 09:11:08,9,mardi,163,135,13,11,1,0,repost,1208,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_il-y-a-des-gens-qui-ne-quittent-pas-leur-activity-7452252031777583104-N0Z5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il y a des gens qui ne quittent pas leur travail.

Ils quittent, petit à petit, la personne qu'ils é",opinion
iammichelkhoury,2026-04-20 14:58:53,14,lundi,293,235,23,14,0,0,regular,495,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7451977694428262400-rXB6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Un jour, tu trouveras l’emploi de tes rêves et celui qui va donner un sens à ta vie professionnelle.",storytelling
iammichelkhoury,2026-04-19 18:24:01,18,dimanche,365,291,37,18,0,0,regular,742,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7451666928646975488-T3hV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Je viens de finir un entretien d’embauche.
Je ne vais pas lui donner une réponse, je m’en fous.

Mai",opinion
fabrice-depoorter,2026-04-18 20:31:16,20,samedi,1034,823,31,136,0,0,repost,230,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_aucun-travail-ne-vaut-ta-sant%C3%A9-mentale-aucun-activity-7451336400924344320-rITY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Aucun travail ne vaut ta santé mentale.
Aucun travail ne vaut ton énergie.
Aucun travail ne vaut ton",opinion
iammichelkhoury,2026-04-18 17:11:46,17,samedi,465,390,29,25,1,0,regular,1052,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7451286361480843264-w-12?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On l'a licencié un vendredi à 17h.
Par mail.
Après 6 ans dans l'entreprise.

Pas d'appel. Pas de ren",opinion
iammichelkhoury,2026-04-17 18:46:22,18,vendredi,29,20,2,2,0,1,regular,373,0,0,1,1,https://www.linkedin.com/posts/iammichelkhoury_%C3%A0-quel-moment-tu-peux-dire-que-tu-es-m%C3%A9dium-activity-7450947779536883713-JnCY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"“À quel moment tu peux dire que tu es médium ?”

Pas quand tu le ressens.  
Pas quand ça t’arrange. ",storytelling
iammichelkhoury,2026-04-17 18:18:42,18,vendredi,572,567,36,6,1,0,regular,1506,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7450940816488865792-T9i-?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"1 des 2 CV a décroché un entretien.
Lequel ?

À gauche : le CV “classique”
À droite : le CV retravai",opinion
iammichelkhoury,2026-04-16 17:24:28,17,jeudi,119,101,26,2,0,0,regular,1061,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7450564779837976576-HVlC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Son manager lui envoyait des messages à 23h.
“C’est urgent”
Il répondait.

Parce qu’il avait peur de",opinion
iammichelkhoury,2026-04-16 11:02:42,11,jeudi,185,147,24,8,0,0,regular,72,0,0,1,0,https://www.linkedin.com/posts/iammichelkhoury_nouveau-travail-3-conseils-pour-se-prot%C3%A9ger-activity-7450468704758231041-NpVc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,NOUVEAU TRAVAIL : 3 CONSEILS POUR SE PROTÉGER D’UN ENVIRONNEMENT TOXIQUE,tip_pratique
fabrice-depoorter,2026-04-16 07:02:57,7,jeudi,33,20,12,7,0,0,repost,1124,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_on-ta-appris-%C3%A0-%C3%AAtre-fort-%C3%A0-ne-pas-trop-activity-7450407964018003969-lYCX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On t’a appris à être fort.  
À ne pas trop ressentir.  
À garder le contrôle.  

Alors tu encaisses.",storytelling
iammichelkhoury,2026-04-15 18:15:42,18,mercredi,61,53,23,0,0,0,regular,55,0,0,0,0,https://www.linkedin.com/posts/iammichelkhoury_m%C3%A9dium-voyance-don-du-ciel-ou-business-activity-7450215285262852097-2Y82?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,Médium & voyance : don du ciel ou business de la peur ?,opinion
fabrice-depoorter,2026-04-15 18:12:09,18,mercredi,59,42,12,8,0,0,repost,854,0,0,0,0,https://www.linkedin.com/posts/fabrice-depoorter_tu-peux-tout-perdre-ton-job-ton-statut-activity-7450214076674170881-_7if?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Tu peux tout perdre.

Ton job.
Ton statut.
Ton confort.
Tes repères.

Tout.

Tout, tout, tout.

Te r",opinion
iammichelkhoury,2026-04-15 16:00:20,16,mercredi,2006,1607,66,183,1,0,regular,1029,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7450181218207408128-Tubl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Les valeurs humaines c'est has been.

La loyauté n’est plus à la mode.

La fidélité est moquée.

Le ",opinion
fabrice-depoorter,2026-04-14 17:33:16,17,mardi,156,131,12,14,1,0,repost,811,0,0,1,0,https://www.linkedin.com/posts/fabrice-depoorter_on-parle-souvent-de-performance-dobjectifs-activity-7449840031428603904-eFNH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"On parle souvent de performance, d’objectifs, de résultats.
Mais on oublie un levier invisible et po",opinion
iammichelkhoury,2026-04-14 14:02:48,14,mardi,115,96,12,9,0,0,regular,1022,1,1,1,0,https://www.linkedin.com/posts/iammichelkhoury_collaborationcommerciale-activity-7449789254274179072-Uejb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGeBUOQBMEUydwgXBE1Q0thAoiSCUmnt4HI,"Il m'a envoyé un message un soir :
""Je pense à démissionner""

Je lui ai demandé pourquoi ?
Pas d'aug",opinion
